,doi,filename,line_no,avg_line_len,max_line_len,avg_indentation,max_indentation,avg_numbers,avg_comments,max_numbers,avg_periods,avg_commas,avg_spaces,avg_parentheses,avg_arithmetic_operators,avg_comparison_operators,avg_assignments,avg_branches,avg_loops,avg_keywords,max_keywords,avg_blank_lines,max_occurrence_of_character,avg_vars_len,max_vars_len,avg_vars_count,max_vars_count,max_occurence_of_var,year
605,doi:10.7910/DVN/QTWTFF,Replication01_Main.R,425,69.5294117647,285,4.011764705880001,31,3.81882352941,0.112941176471,26,1.45411764706,1.9952941176499999,11.9317647059,3.5623529411800003,0.931764705882,0.76,1.62588235294,0.0,0.00470588235294,0.44470588235299996,4,0.183529411765,66,0.0,0,29.508235294099997,88,12541,2019
606,doi:10.7910/DVN/QTWTFF,Replication02_Appendix.R,455,61.5098901099,233,8.290109890110001,32,1.1010989011,0.167032967033,8,1.4153846153799998,1.4043956043999999,15.175824175799999,2.22417582418,1.14505494505,0.404395604396,0.775824175824,0.0,0.004395604395600001,0.312087912088,3,0.19560439560400003,66,3.33333333333,8,0.42417582417599997,4,193,2019
607,doi:10.7910/DVN/HSCUNB,Syntax_TOPK.R,745,36.2657718121,939,0.15973154362400002,13,0.7221476510070001,0.17718120805399998,8,0.6402684563759999,0.44832214765100004,3.5087248322099995,1.87651006711,0.346308724832,0.10067114094,0.40939597315399995,0.0,0.0147651006711,0.569127516779,19,0.165100671141,151,0.0,0,10.2563758389,169,7641,2018
608,doi:10.7910/DVN/QTOIQF,felm_loop.R,57,27.7543859649,135,1.91228070175,9,0.0,0.157894736842,0,0.40350877193,1.49122807018,5.1052631578900005,1.89473684211,0.105263157895,0.210526315789,0.7894736842110001,0.0701754385965,0.0,0.263157894737,1,0.122807017544,23,15.5,16,0.035087719298199996,1,1,2019
609,doi:10.7910/DVN/QTOIQF,figure_1.R,105,36.3047619048,198,3.87619047619,32,0.838095238095,0.257142857143,17,0.657142857143,0.895238095238,6.847619047619999,1.8476190476199998,0.4,0.14285714285700002,0.619047619048,0.0,0.0,0.33333333333299997,3,0.209523809524,50,9.333333333330001,16,0.266666666667,4,24,2019
610,doi:10.7910/DVN/QTOIQF,figure_2.R,37,30.513513513499998,224,0.21621621621599998,2,0.972972972973,0.24324324324299998,10,0.351351351351,0.648648648649,2.8918918918900003,2.0,0.324324324324,0.027027027026999998,0.72972972973,0.0,0.0,0.351351351351,3,0.297297297297,25,9.333333333330001,16,0.0540540540541,1,2,2019
611,doi:10.7910/DVN/QTOIQF,figure_a2.R,31,32.1290322581,186,0.258064516129,2,0.5806451612899999,0.225806451613,7,0.387096774194,0.7741935483869999,3.12903225806,2.12903225806,0.387096774194,0.0,0.8387096774189999,0.0,0.0,0.290322580645,3,0.258064516129,25,9.333333333330001,16,0.225806451613,1,5,2019
612,doi:10.7910/DVN/QTOIQF,figures_a1_a3_a4_tables_a1_a2.R,254,42.0196850394,256,4.13385826772,32,1.4133858267700001,0.22047244094500001,25,1.12992125984,1.20078740157,7.89763779528,1.68503937008,0.452755905512,0.0669291338583,0.767716535433,0.0,0.0,0.322834645669,4,0.196850393701,50,9.333333333330001,16,0.28346456692899996,4,59,2019
613,doi:10.7910/DVN/QTOIQF,figures_b10_to_b19_b20_b21.R,541,43.6820702403,222,2.45471349353,37,1.0,0.13123844732,22,1.09426987061,1.15157116451,5.985212569319999,3.0314232902,0.45471349353,0.110905730129,0.802218114603,0.0055452865064700005,0.0147874306839,0.41219963031400003,4,0.229205175601,63,10.4285714286,17,0.37338262476899997,5,183,2019
614,doi:10.7910/DVN/QTOIQF,figures_b1_to_b9_b18.R,520,44.7942307692,262,2.7615384615400003,37,0.994230769231,0.176923076923,24,1.03076923077,1.2442307692299999,6.73653846154,2.8269230769200004,0.6115384615380001,0.14807692307700002,0.7346153846150001,0.00961538461538,0.00769230769231,0.436538461538,3,0.22692307692299998,50,9.333333333330001,16,0.265384615385,4,119,2019
615,doi:10.7910/DVN/QTOIQF,figures_b22_b23.R,100,38.86,141,3.37,31,0.55,0.15,6,0.27,0.82,6.39,1.9,0.51,0.13,0.56,0.01,0.01,0.44,3,0.28,35,10.4285714286,17,0.15,2,8,2019
616,doi:10.7910/DVN/QTOIQF,figures_c1_c2.R,114,39.0438596491,103,3.07894736842,22,0.9824561403509999,0.0789473684211,18,0.32456140350900003,0.7807017543860001,5.78947368421,1.7719298245599997,0.5,0.026315789473700002,0.6491228070180001,0.0,0.0,0.315789473684,3,0.254385964912,27,10.4285714286,17,0.482456140351,3,38,2019
617,doi:10.7910/DVN/QTOIQF,figures_d1_to_d3.R,123,38.8211382114,162,2.3821138211400004,125,0.5772357723579999,0.20325203252000001,8,0.276422764228,0.723577235772,5.422764227640001,2.76422764228,0.406504065041,0.0975609756098,0.658536585366,0.0,0.0,0.0975609756098,1,0.21951219512200001,127,10.4285714286,17,0.268292682927,4,30,2019
618,doi:10.7910/DVN/QTOIQF,figures_d4_to_d7.R,208,38.5913461538,129,3.62019230769,66,0.44230769230800004,0.163461538462,10,0.37019230769199996,0.846153846154,7.09134615385,2.16346153846,0.5625,0.0240384615385,0.7115384615379999,0.0,0.0,0.331730769231,4,0.22115384615400002,71,10.4285714286,17,0.158653846154,2,23,2019
619,doi:10.7910/DVN/QTOIQF,loess_cv.R,23,32.5217391304,112,3.9130434782599997,10,0.782608695652,0.130434782609,10,0.34782608695699996,0.782608695652,7.9130434782600005,3.1304347826099996,0.304347826087,0.08695652173910001,0.9130434782610001,0.0434782608696,0.130434782609,0.782608695652,3,0.08695652173910001,27,10.125,17,0.17391304347800002,1,3,2019
620,doi:10.7910/DVN/QTOIQF,main.R,255,23.6078431373,93,0.0,0,0.556862745098,0.49019607843099994,22,0.294117647059,0.20784313725499998,1.53333333333,0.588235294118,0.36862745098000005,0.0,0.00392156862745,0.00392156862745,0.0392156862745,0.19215686274500002,4,0.262745098039,63,10.125,17,0.223529411765,3,30,2019
621,doi:10.7910/DVN/QTOIQF,make_directory.R,50,30.0,88,3.74,36,0.12,0.08,2,0.38,0.5,5.78,2.4,0.68,0.2,0.3,0.06,0.1,0.36,2,0.22,37,9.5,19,1.16,5,12,2019
622,doi:10.7910/DVN/CLOTQP,Replication01_Main.R,328,25.8231707317,83,4.3170731707300005,26,1.24085365854,0.143292682927,13,0.35060975609800005,0.771341463415,6.36585365854,1.31097560976,0.19817073170699998,0.23780487804900002,0.615853658537,0.00914634146341,0.006097560975609999,0.283536585366,2,0.23780487804900002,27,0.0,0,11.4817073171,34,3766,2019
623,doi:10.7910/DVN/CLOTQP,Replication02_Appendix.R,472,26.6970338983,95,2.99788135593,25,1.04661016949,0.141949152542,15,0.5677966101690001,0.599576271186,5.139830508469999,1.72881355932,0.307203389831,0.271186440678,0.612288135593,0.0148305084746,0.0148305084746,0.224576271186,2,0.25,25,3.0,8,0.438559322034,6,119,2019
624,doi:10.7910/DVN/JZZWER,01-create_data.R,291,34.292096219899996,148,3.18900343643,25,5.53951890034,0.0962199312715,50,0.161512027491,1.0790378006899999,6.56701030928,1.40206185567,0.800687285223,0.36082474226800004,0.522336769759,0.061855670103099995,0.0,0.364261168385,4,0.199312714777,37,0.0,0,12.4226804124,46,3615,2020
625,doi:10.7910/DVN/JZZWER,02-analysis.R,615,49.95609756100001,189,8.858536585369999,54,1.7674796748,0.0032520325203299998,50,0.46016260162600003,1.21463414634,12.473170731700002,2.28943089431,0.7609756097560001,0.35934959349600004,0.90243902439,0.09105691056910001,0.0,0.523577235772,3,0.12520325203299998,56,3.33333333333,8,0.426016260163,10,260,2020
626,doi:10.7910/DVN/TX3VWP,WibbelsAhlquistISQ2011.R,119,31.697478991599997,210,0.504201680672,4,1.7394957983200001,0.201680672269,12,1.23529411765,0.6218487394960001,2.49579831933,2.10084033613,0.966386554622,0.453781512605,0.613445378151,0.016806722689100002,0.0420168067227,0.37815126050399994,3,0.235294117647,51,10.6666666667,20,0.0504201680672,2,2,2018
627,doi:10.7910/DVN/CNQUN3,CER_Elec_Analysis.R,1486,48.0255720054,197,3.03297442799,70,1.30888290713,0.262449528937,44,1.45693135935,1.11440107672,7.774562584119999,2.37415881561,0.456258411844,0.19582772543699997,1.00942126514,0.030955585464300002,0.0397039030956,0.621803499327,6,0.156796769852,70,3.33333333333,8,0.293405114401,4,426,2019
628,doi:10.7910/DVN/CNQUN3,CER_Elec_Analysis_Appendix.R,1435,50.65993031359999,400,1.78466898955,52,2.24181184669,0.23414634146299998,41,2.30592334495,1.45296167247,6.36306620209,2.7756097561,0.6975609756100001,0.133797909408,1.1811846689899999,0.0703832752613,0.0320557491289,0.6787456445990001,8,0.136585365854,67,0.0,0,17.790940766600002,97,25530,2019
629,doi:10.7910/DVN/AB5XYQ,2019.11.25_script_1_Risk reduction.r,416,44.8990384615,95,1.07692307692,10,3.5192307692300004,0.0,13,0.759615384615,1.3822115384600002,6.03365384615,3.09134615385,0.53125,0.38701923076899997,1.17067307692,0.0,0.0432692307692,0.466346153846,2,0.134615384615,19,0.0,0,15.2716346154,46,6353,2019
630,doi:10.7910/DVN/WHUEZA,analysis.R,411,38.2773722628,152,1.2603406326,8,0.693430656934,0.150851581509,14,0.6861313868610001,1.12895377129,4.87104622871,3.08515815085,0.21897810219,0.274939172749,0.703163017032,0.0267639902676,0.0170316301703,0.38199513382,4,0.15328467153300002,43,3.0,6,0.793187347932,8,272,2016
631,doi:10.7910/DVN/WHUEZA,sosci_import_computational_journalism_2015-01-29.r,299,52.869565217399995,328,0.38127090301,4,4.7491638796,0.0167224080268,32,0.257525083612,1.36789297659,3.54849498328,1.88628762542,0.94983277592,0.846153846154,0.963210702341,0.0,0.0,0.615384615385,8,0.0167224080268,36,3.16666666667,8,1.9163879598700002,8,308,2016
632,doi:10.7910/DVN/F0GMX1,gen_auth.R,18,36.722222222199996,101,0.0,0,1.38888888889,0.0555555555556,8,0.611111111111,1.0,3.7777777777800003,2.66666666667,0.777777777778,0.33333333333299997,0.555555555556,0.0,0.111111111111,0.833333333333,4,0.277777777778,20,0.0,0,12.3888888889,43,223,2019
633,doi:10.7910/DVN/F0GMX1,indian_vignette_replication.R,274,39.3649635036,176,7.4598540146,69,0.8357664233580001,0.12043795620400001,8,0.332116788321,0.875912408759,11.2080291971,1.5474452554700002,0.270072992701,0.36131386861299997,0.5,0.13138686131400001,0.014598540146,0.525547445255,4,0.21532846715300002,74,3.33333333333,8,0.18978102189800003,3,51,2019
634,doi:10.7910/DVN/F0GMX1,main_replication.R,1139,38.273046531999995,159,3.39332748025,51,0.7673397717300001,0.140474100088,13,1.07374890255,0.841088674276,6.71553994732,1.60667251975,0.45390693590899994,0.435469710272,0.7655838454780001,0.033362598770900004,0.0210711150132,0.6786654960490001,9,0.23353819139600002,70,3.33333333333,8,0.202809482002,4,223,2019
635,doi:10.7910/DVN/F0GMX1,simulation_replication.R,124,34.8548387097,105,3.58870967742,27,1.25,0.290322580645,10,0.193548387097,0.467741935484,10.7903225806,1.6290322580599998,0.6935483870970001,0.225806451613,0.41935483871,0.0564516129032,0.040322580645199994,0.33064516129,3,0.209677419355,70,5.833333333330001,9,0.354838709677,4,34,2019
636,doi:10.7910/DVN/FMX62W,eba_bsc_A.R,170,29.6941176471,107,0.682352941176,5,1.23529411765,0.07058823529410001,27,1.51176470588,1.12941176471,3.06470588235,1.68235294118,1.67058823529,0.311764705882,0.6,0.0,0.0,0.15882352941199998,2,0.117647058824,52,0.0,0,11.7529411765,68,1998,2019
637,doi:10.7910/DVN/FMX62W,eba_bsc_B.R,150,36.6933333333,141,1.2666666666700002,5,0.953333333333,0.04,20,2.78,1.18666666667,3.76,1.6666666666699999,1.2333333333299998,0.47333333333300004,0.586666666667,0.0,0.013333333333299998,0.22,3,0.146666666667,52,3.33333333333,8,0.22,3,33,2019
638,doi:10.7910/DVN/FMX62W,eba_pth_A.R,183,30.284153005500002,107,0.633879781421,5,1.24590163934,0.06557377049180001,27,1.6010928961700002,1.14207650273,3.08196721311,1.7049180327899998,1.5901639344299998,0.327868852459,0.628415300546,0.0,0.0,0.153005464481,2,0.142076502732,52,3.33333333333,8,0.142076502732,1,26,2019
639,doi:10.7910/DVN/FMX62W,eba_pth_B.R,154,36.0194805195,141,1.2402597402600002,5,0.928571428571,0.038961038961,20,2.72727272727,1.16233766234,3.6818181818199998,1.63636363636,1.20779220779,0.467532467532,0.577922077922,0.0,0.012987012987,0.214285714286,3,0.16233766233799998,52,3.33333333333,8,0.220779220779,3,34,2019
640,doi:10.7910/DVN/YFQE9W,epperly_etal_lynching_perspectives_appendix_replication_file.R,336,53.464285714300004,523,0.425595238095,4,1.9375,0.130952380952,16,0.541666666667,0.666666666667,5.68452380952,2.6785714285699997,1.27380952381,0.449404761905,0.7946428571430001,0.0029761904761900003,0.0267857142857,0.71130952381,12,0.10119047618999999,80,0.0,0,13.666666666700001,92,4592,2019
641,doi:10.7910/DVN/6PQOPQ,cityAnalysisOurs.R,672,41.5625,357,1.8050595238099998,38,1.4672619047600002,0.114583333333,20,0.7008928571430001,1.47619047619,4.43898809524,2.5446428571400004,0.727678571429,0.43898809523800003,1.1473214285700002,0.0238095238095,0.0223214285714,0.44196428571400004,6,0.183035714286,49,3.33333333333,8,0.272321428571,6,178,2019
642,doi:10.7910/DVN/6PQOPQ,cityEstimatesAnalysis.R,218,27.8669724771,102,1.93119266055,35,0.7293577981649999,0.16972477064199998,10,0.215596330275,0.6192660550460001,4.48623853211,1.6972477064200002,0.44036697247699996,0.288990825688,0.665137614679,0.0229357798165,0.0137614678899,0.279816513761,4,0.293577981651,49,3.33333333333,8,0.23394495412799998,5,45,2019
643,doi:10.7910/DVN/6PQOPQ,city_analysis_replication.R,519,45.7976878613,357,1.99807321773,38,1.69171483622,0.119460500963,20,0.836223506744,1.7379576107900003,4.63776493256,2.73988439306,0.7976878612720001,0.470134874759,1.29865125241,0.0211946050096,0.023121387283200002,0.479768786127,6,0.129094412331,49,0.0,0,16.0520231214,108,8331,2019
644,doi:10.7910/DVN/6PQOPQ,educationSurvey.R,386,41.5259067358,171,1.5906735751299999,43,1.04404145078,0.124352331606,21,1.1839378238299998,0.7979274611399999,5.78756476684,1.8316062176199999,0.647668393782,0.450777202073,0.7383419689120001,0.0932642487047,0.0129533678756,0.572538860104,6,0.295336787565,91,3.33333333333,8,0.323834196891,4,121,2019
645,doi:10.7910/DVN/6PQOPQ,extension.R,200,27.525,102,2.07,35,0.74,0.11,10,0.245,0.655,4.74,1.8,0.42,0.32,0.715,0.025,0.015,0.285,4,0.32,43,3.33333333333,8,0.265,5,48,2019
646,doi:10.7910/DVN/6PQOPQ,recodeSurveyQuestions.R,57,41.631578947399994,131,3.1052631578900005,30,1.22807017544,0.280701754386,4,0.22807017543900002,1.01754385965,6.52631578947,1.47368421053,0.315789473684,0.315789473684,0.350877192982,0.245614035088,0.017543859649099998,1.05263157895,6,0.280701754386,49,3.33333333333,8,0.280701754386,2,15,2019
647,doi:10.7910/DVN/6PQOPQ,replication.R,522,45.890804597700004,357,1.9865900383099997,38,1.6819923371599999,0.120689655172,20,0.831417624521,1.72796934866,4.62068965517,2.73180076628,0.8026819923370001,0.467432950192,1.2911877394600002,0.0210727969349,0.0229885057471,0.47892720306500003,6,0.130268199234,49,3.33333333333,8,0.28160919540199997,6,145,2019
648,doi:10.7910/DVN/6PQOPQ,submittedRScript.R,1165,52.5227467811,587,1.2454935622299999,38,1.8188841201700001,0.16652360515,27,0.581974248927,1.7321888412,4.07038626609,2.5090128755400003,0.921888412017,0.444635193133,1.2085836909899998,0.012017167382,0.018884120171700002,0.5261802575110001,6,0.168240343348,44,3.33333333333,8,0.284978540773,7,330,2019
649,doi:10.7910/DVN/FTFJTV,SI_results.R,984,40.8069105691,334,0.201219512195,2,2.4512195122,0.213414634146,26,0.55081300813,1.5243902438999999,2.43597560976,2.83943089431,0.628048780488,0.30487804878,1.10467479675,0.0,0.0274390243902,0.36585365853699997,8,0.234756097561,73,3.33333333333,8,0.17276422764199997,3,168,2019
650,doi:10.7910/DVN/FTFJTV,build_data.R,394,27.335025380700003,120,0.106598984772,1,1.7893401015200001,0.223350253807,21,0.225888324873,0.355329949239,1.93654822335,1.69035532995,0.342639593909,0.307106598985,0.598984771574,0.0050761421319799995,0.0126903553299,0.416243654822,5,0.251269035533,73,0.0,0,8.6192893401,75,3396,2019
651,doi:10.7910/DVN/FTFJTV,main_results.R,1319,34.686884003,234,0.37149355572400006,2,3.20470053071,0.180439727066,26,0.623957543594,1.8445792266900003,2.1341925701299997,2.42759666414,0.653525398029,0.140257771039,1.3297952994700002,0.0007581501137230001,0.00909780136467,0.31235784685400003,4,0.20394238059099998,73,3.33333333333,8,0.08263836239580001,3,108,2019
652,doi:10.7910/DVN/45GXK5,multi_figs_rep.R,208,34.3221153846,146,2.20192307692,31,1.4567307692299998,0.0961538461538,9,0.745192307692,0.764423076923,4.85576923077,2.46153846154,0.716346153846,0.269230769231,1.01923076923,0.014423076923100001,0.0336538461538,0.22115384615400002,2,0.326923076923,40,0.0,0,12.149038461500002,53,2527,2019
653,doi:10.7910/DVN/45GXK5,multi_gof_rep.R,794,30.8287153652,146,3.3526448362700005,50,1.2267002518899999,0.0503778337531,12,0.925692695214,0.45717884131000003,5.44458438287,1.56926952141,0.942065491184,0.248110831234,0.663727959698,0.0,0.0176322418136,0.241813602015,5,0.32241813601999997,53,3.33333333333,8,0.273299748111,3,209,2019
654,doi:10.7910/DVN/45GXK5,multi_me_rep.R,273,29.6153846154,179,1.31868131868,14,0.33333333333299997,0.043956043956,8,0.7326007326010001,0.421245421245,3.43223443223,2.09523809524,0.820512820513,0.432234432234,0.67032967033,0.0,0.025641025641,0.21978021978,2,0.428571428571,20,3.33333333333,8,0.0915750915751,2,24,2019
655,doi:10.7910/DVN/45GXK5,multi_pc_data_prep_rep.R,464,41.2931034483,200,2.24137931034,38,0.474137931034,0.15086206896600002,23,0.818965517241,0.5129310344829999,4.98060344828,3.66810344828,0.875,0.351293103448,0.547413793103,0.0323275862069,0.028017241379299996,0.243534482759,3,0.39224137931,40,3.33333333333,8,0.206896551724,3,69,2019
656,doi:10.7910/DVN/45GXK5,multi_strong_data_manipulation_rep.R,287,27.2891986063,142,1.5679442508700001,25,0.864111498258,0.10104529616699999,8,0.554006968641,0.445993031359,4.04529616725,1.50522648084,0.898954703833,0.543554006969,0.707317073171,0.0,0.041811846689900005,0.160278745645,3,0.369337979094,30,3.33333333333,8,0.233449477352,3,56,2019
657,doi:10.7910/DVN/45GXK5,multi_tergms_rep.R,412,28.3786407767,146,2.29611650485,50,0.79854368932,0.048543689320400006,8,0.478155339806,0.259708737864,4.07766990291,1.26699029126,1.11650485437,0.191747572816,0.42718446601899995,0.0,0.016990291262100003,0.20145631068,5,0.42718446601899995,53,3.33333333333,8,0.18203883495099998,2,68,2019
658,doi:10.7910/DVN/45GXK5,multi_weak_data_manipulation_rep.R,354,24.985875706199998,170,0.881355932203,24,0.573446327684,0.183615819209,8,0.38983050847499995,0.471751412429,3.67514124294,1.54802259887,0.618644067797,0.285310734463,0.5677966101690001,0.00564971751412,0.03672316384180001,0.282485875706,3,0.415254237288,36,3.33333333333,8,0.16949152542399998,3,56,2019
659,doi:10.7910/DVN/14RSGX,Appendix_PanelReg_Plotting.R,135,35.844444444400004,112,0.814814814815,23,3.08148148148,0.17037037037,25,0.8,1.82962962963,3.7037037037,2.54814814815,0.392592592593,0.0814814814815,1.37777777778,0.0,0.029629629629599998,0.5259259259260001,3,0.148148148148,47,0.0,0,14.6740740741,49,1981,2016
660,doi:10.7910/DVN/YT45AO,bound_fn.R,145,33.8896551724,104,1.46206896552,2,2.62068965517,0.12413793103399999,16,1.48275862069,0.6689655172410001,4.841379310340001,4.303448275859999,2.4206896551700003,0.793103448276,0.910344827586,0.0551724137931,0.0689655172414,0.310344827586,3,0.041379310344800004,61,9.2,12,0.103448275862,1,11,2016
661,doi:10.7910/DVN/YT45AO,bound_main.R,328,45.4603658537,255,0.0182926829268,1,2.9359756097600003,0.274390243902,28,1.1006097561,0.954268292683,4.79573170732,1.86585365854,0.43902439024400003,1.35975609756,1.8170731707299999,0.00914634146341,0.030487804878,0.6554878048780001,4,0.256097560976,61,4.4,12,2.57012195122,22,186,2016
662,doi:10.7910/DVN/RXWV0T,matchedcat_II.R,34,52.0294117647,289,0.44117647058799997,15,0.647058823529,0.117647058824,6,1.32352941176,1.88235294118,3.3823529411799997,1.70588235294,1.20588235294,0.35294117647100004,1.20588235294,0.0,0.0,0.588235294118,2,0.294117647059,28,0.0,0,14.382352941199999,69,489,2018
663,doi:10.7910/DVN/RXWV0T,matchedcedaw_II.R,34,52.058823529399994,282,0.44117647058799997,15,0.647058823529,0.117647058824,6,1.32352941176,1.8529411764700001,3.41176470588,1.70588235294,1.17647058824,0.35294117647100004,1.20588235294,0.0,0.0,0.588235294118,2,0.294117647059,26,3.33333333333,8,0.617647058824,3,21,2018
664,doi:10.7910/DVN/RXWV0T,matchediccpr_II.R,45,41.8666666667,273,0.33333333333299997,15,0.511111111111,0.0888888888889,6,1.0,1.4,2.46666666667,1.68888888889,0.888888888889,0.266666666667,0.9111111111110001,0.0,0.0,0.533333333333,3,0.266666666667,25,3.33333333333,8,0.533333333333,3,24,2018
665,doi:10.7910/DVN/RXWV0T,matchedicerd_II.R,34,50.7941176471,262,0.44117647058799997,15,0.647058823529,0.117647058824,6,1.32352941176,1.7941176470599998,3.26470588235,1.70588235294,1.11764705882,0.35294117647100004,1.20588235294,0.0,0.0,0.647058823529,3,0.294117647059,23,3.33333333333,8,0.617647058824,3,21,2018
666,doi:10.7910/DVN/RBECVN,essay1_code.R,1,234.0,234,0.0,0,11.0,0.0,11,4.0,3.0,25.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,2,0.0,25,0.0,0,58.0,58,58,2019
667,doi:10.7910/DVN/SYCAOH,replication_Rscript.R,424,42.820754717,120,7.15566037736,27,1.1155660377399998,0.183962264151,14,0.318396226415,1.01179245283,8.21698113208,1.21462264151,0.731132075472,0.224056603774,0.707547169811,0.0,0.0188679245283,0.504716981132,6,0.0966981132075,97,0.0,0,19.5990566038,98,8310,2017
668,doi:10.7910/DVN/ITYDK1,executives.r,191,37.1832460733,189,0.057591623036599995,1,1.1047120418799998,0.204188481675,10,0.565445026178,0.832460732984,1.4502617801,2.17277486911,0.7486910994760001,0.534031413613,0.82722513089,0.0261780104712,0.047120418848199994,0.42408376963399996,5,0.251308900524,22,5.33333333333,10,0.560209424084,10,55,2017
669,doi:10.7910/DVN/BXBJFW,ReplicationCodeJOP.R,631,51.6085578447,307,1.12519809826,31,2.51505546751,0.17432646592700002,37,1.6957210776499998,1.04754358162,3.8082408874800002,1.84152139461,0.7797147385100001,0.5213946117270001,1.07606973059,0.0,0.0522979397781,1.05863708399,8,0.15689381933399998,82,0.0,0,12.885895404100001,103,8131,2018
670,doi:10.7910/DVN/CMQYMO,KARLA-GODOY-AD-UFPE-2019.R,159,25.8176100629,90,0.345911949686,19,0.534591194969,0.220125786164,8,0.150943396226,0.245283018868,2.83018867925,1.69811320755,0.176100628931,0.14465408805,0.37735849056599996,0.125786163522,0.0,0.452830188679,5,0.408805031447,37,0.0,0,7.8427672956,39,1247,2019
671,doi:10.7910/DVN/XJQALC,replicationAJPS.R,741,42.7354925776,177,2.52361673414,30,2.02564102564,0.0769230769231,38,0.726045883941,1.18353576248,4.99325236167,2.98515519568,0.781376518219,0.42105263157899997,1.14979757085,0.006747638326590001,0.0107962213225,0.379217273954,4,0.205128205128,35,0.0,0,15.157894736800001,52,11232,2019
672,doi:10.7910/DVN/MNK26U,additional-replications.R,275,44.149090909099996,109,7.778181818180001,53,1.28,0.207272727273,12,1.10545454545,0.647272727273,14.723636363599999,2.0145454545500003,0.6290909090910001,0.4,0.669090909091,0.0654545454545,0.0218181818182,0.396363636364,5,0.163636363636,81,0.0,0,22.7636363636,82,6260,2018
673,doi:10.7910/DVN/MNK26U,corbacho-1.R,180,26.25,276,0.0,0,1.8888888888900002,0.0611111111111,40,1.41111111111,0.616666666667,2.01666666667,2.58888888889,1.53333333333,0.7444444444439999,0.811111111111,0.0166666666667,0.044444444444399996,0.35555555555600005,4,0.35555555555600005,32,3.33333333333,8,0.255555555556,4,46,2018
674,doi:10.7910/DVN/MNK26U,corbacho-2.R,188,27.1329787234,276,0.0,0,1.9521276595700001,0.0585106382979,40,1.47340425532,0.718085106383,2.01063829787,2.7127659574500003,1.5,0.787234042553,0.851063829787,0.0159574468085,0.0425531914894,0.340425531915,4,0.35106382978699996,32,3.33333333333,8,0.244680851064,4,46,2018
675,doi:10.7910/DVN/MNK26U,corbacho-3.R,135,27.177777777800003,276,0.0,0,2.0,0.051851851851900006,40,1.48148148148,0.5481481481480001,1.95555555556,2.56296296296,1.53333333333,0.903703703704,0.9111111111110001,0.022222222222199998,0.037037037037,0.385185185185,3,0.340740740741,32,6.37209302326,16,1.77037037037,17,37,2018
676,doi:10.7910/DVN/MNK26U,corbacho-4.R,146,28.630136986300002,276,0.0,0,2.07534246575,0.04794520547949999,40,1.5890410958899999,0.712328767123,1.96575342466,2.7123287671200003,1.48630136986,0.9589041095890001,0.9657534246580001,0.0205479452055,0.0342465753425,0.390410958904,3,0.321917808219,32,7.01886792453,16,1.86301369863,17,37,2018
677,doi:10.7910/DVN/MNK26U,harden-replication.R,162,56.4012345679,372,1.61111111111,13,3.3209876543199996,0.222222222222,24,0.932098765432,1.27777777778,12.549382715999998,2.77777777778,0.543209876543,0.537037037037,0.932098765432,0.09259259259260001,0.0185185185185,0.537037037037,4,0.12962962963,81,7.01886792453,16,0.407407407407,8,35,2018
678,doi:10.7910/DVN/XHCWHE,bootall1816v1.R,21,23.0,119,0.47619047618999993,2,0.761904761905,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.0,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,18,0.0,0,7.285714285710001,22,153,2016
679,doi:10.7910/DVN/XHCWHE,bootall1816v2.R,20,22.4,119,0.5,2,0.75,0.0,5,0.45,0.4,1.4,2.1,0.9,0.4,0.55,0.0,0.1,0.75,2,0.3,18,4.0,9,0.95,3,13,2016
680,doi:10.7910/DVN/XHCWHE,bootall1816v3.R,21,23.190476190500004,119,0.47619047618999993,2,0.9523809523810001,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.0,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,18,4.0,9,0.904761904762,3,13,2016
681,doi:10.7910/DVN/XHCWHE,bootall1816v4.R,21,23.285714285700003,119,0.47619047618999993,2,1.04761904762,0.0,7,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.0,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,18,4.0,9,0.904761904762,3,13,2016
682,doi:10.7910/DVN/XHCWHE,bootall1816v5.R,21,23.3333333333,119,0.47619047618999993,2,1.0952380952399998,0.0,8,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.0,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,18,4.0,9,0.904761904762,3,13,2016
683,doi:10.7910/DVN/XHCWHE,bootall1955v1.R,21,23.3333333333,126,0.47619047618999993,2,0.761904761905,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
